datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-08 09:11:15,0,0,0.852454837453047,0.8597256618346831,3.1106203213940717,-0.3508123227559794,-0.5730395851046491,1.3230048928128981,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:12:17,0,0,0.7231750182932788,0.6814080156215455,2.367551251754998,-0.4477825645464285,-0.5591000039494185,1.2881381955063567,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:13:19,0,0,0.9456370891232052,0.9662041558074383,2.04071719680528,-0.4801305392274697,-0.5591000039494185,1.2741915165837405,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:14:20,0,0,0.6633493789062215,0.5882573622338143,2.1581893658178926,-0.4801305392274697,-0.5451604227941873,1.2741915165837405,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:15:22,0,0,0.8424957692696848,0.8368348025778433,1.6481111085403302,-0.5124908098428017,-0.5451604227941873,1.2602448376611237,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:16:23,0,0,0.352746842734017,0.31896899554609887,1.6340215839170826,-0.5124908098428017,-0.5451604227941873,1.2462981587385076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:17:24,0,0,0.37838539345769423,0.31638345792900746,1.103380539288142,-0.5448633857437047,-0.5451604227941873,1.239324819277199,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:18:26,0,0,0.13160194335490155,0.15677541036796955,1.0315649960160445,-0.5448633857437047,-0.5312208416389561,1.1974847825093493,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:19:27,0,0,0.47708275738571176,0.3746213083654156,0.7812822477322047,-0.5772482762921312,-0.5451604227941873,1.1974847825093493,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:20:29,0,0,0.026635077711664703,0.08187489974073092,0.8933910347124148,-0.5448633857437047,-0.5451604227941873,1.2253781403545825,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:21:30,0,0,-0.08896977844849466,0.004221961183190537,0.5786381710331662,-0.5772482762921312,-0.5312208416389561,1.1974847825093493,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:22:32,0,0,0.46024087620560045,0.3538140877205628,0.6319341655222581,-0.5772482762921312,-0.5312208416389561,1.2044581219706578,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:23:33,0,0,0.09724314399222994,0.12131319024355115,0.7560638057847613,-0.5448633857437047,-0.5172812604837254,1.2044581219706578,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:24:34,0,0,0.20475136005367353,0.1880428459407448,0.5023754186001631,-0.5448633857437047,-0.5172812604837254,1.239324819277199,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:25:36,0,0,0.39891381451917174,0.3133602724908265,0.650363542847396,-0.5772482762921312,-0.5172812604837254,1.3439249111968232,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:26:39,0,0,0.23130749488889515,0.20571086448999307,0.7036850410658885,-0.5124908098428017,-0.5033416793284943,1.3648449295807479,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:27:40,0,0,0.20762472097043294,0.1900719990414227,0.49546980669508045,-0.5124908098428017,-0.5033416793284943,1.3787916085033647,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:28:42,0,0,0.1913224800710081,0.17966451835646993,0.48438723783994303,-0.5124908098428017,-0.5033416793284943,1.3439249111968232,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:29:43,0,0,0.24692520944831622,0.21481351785707015,0.381296419105316,-0.5124908098428017,-0.4894020981732635,1.3787916085033647,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:30:44,0,0,0.33008799866432037,0.26764777950435936,0.35386567034854727,-0.5124908098428017,-0.4894020981732635,1.3578715901194396,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:31:45,0,0,0.24984767903908978,0.21745423587345744,0.4620969475030117,-0.5448633857437047,-0.4754625170180324,1.2532714981998154,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:32:47,0,0,0.3286424896640415,0.2674653304996383,0.27746676893216016,-0.5448633857437047,-0.4754625170180324,1.239324819277199,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:33:48,0,0,0.6020568192157477,0.48133863535211563,0.5353001246585498,-0.5448633857437047,-0.4615229358628012,1.2602448376611237,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:34:50,0,0,0.14915987439540232,0.15245243566096514,0.573255458080572,-0.5448633857437047,-0.4615229358628012,1.2462981587385076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:35:51,0,0,0.04073445529046053,0.07921110396655887,0.23096591022326957,-0.5448633857437047,-0.4615229358628012,1.2602448376611237,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:36:52,0,0,0.05940539063473133,0.09243500577891146,0.15439171618342798,-0.5772482762921312,-0.4615229358628012,1.2253781403545825,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:37:54,0,0,-0.06344660486677056,0.013760208515681438,0.07578571354947172,-0.5448633857437047,-0.4475833547075705,1.3020848744289735,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:38:55,0,0,-0.2415505711771394,-0.10488836407814274,-0.044518106090189,-0.5772482762921312,-0.4475833547075705,1.2811648560450488,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:39:57,0,0,-0.38973575174402086,-0.20863443554569655,-0.1578228787672922,-0.5448633857437047,-0.4475833547075705,1.2323514798158908,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:40:59,0,0,-0.32187216913774147,-0.16541532806526776,-0.19773959280210415,-0.5772482762921312,-0.4475833547075705,1.2811648560450488,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:42:00,0,0,0.12979095463654186,0.139112454321692,-0.1629990081226927,-0.5448633857437047,-0.4336437735523393,1.2323514798158908,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:43:02,0,0,0.17805928035744248,0.17014986451142852,0.1574929869821867,-0.5448633857437047,-0.4336437735523393,1.2462981587385076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:44:03,0,0,0.36882679674803104,0.2916969739103016,0.23096591022326957,-0.5124908098428017,-1.520931103660356,1.2462981587385076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:45:05,0,0,0.5970610268690286,0.5795005086510734,0.29675198612699283,-0.5124908098428017,-0.4336437735523393,1.239324819277199,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:46:06,0,0,0.12167403703224283,0.1327160781790605,0.20057331885052662,-0.5124908098428017,-0.4336437735523393,1.2114314614319661,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:47:07,0,0,-0.13906490863262636,-0.03893415152078512,-0.03457967551080801,-0.5448633857437047,-0.4197041923971086,1.1486714062801913,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:48:09,0,0,-0.06286892271815421,0.0128162032947417,-0.1440639167579206,-0.5448633857437047,-0.4197041923971086,1.1835381035867327,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:49:10,0,0,-0.054408366196562745,0.01876042228879187,-0.12184099699787986,-0.5448633857437047,-0.40576461124187746,1.2672181771224322,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:50:12,0,0,-0.03879671734977413,0.02849227454633349,-0.14234853069618197,-0.5448633857437047,-0.4197041923971086,1.3718182690420562,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:51:13,0,0,0.1376160264170073,0.14401743213922205,-0.1492160423006591,-0.5124908098428017,-0.40576461124187746,1.3787916085033647,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 09:52:14,0,0,0.5306684001863717,0.3963921448552101,-0.04120159015962759,-0.5124908098428017,-0.40576461124187746,1.336951571735515,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:53:16,0,0,0.5960843632265683,0.4708385501371812,0.11062956623202796,-0.5124908098428017,-0.40576461124187746,1.4764183609616803,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:54:17,0,0,0.6074730038218162,0.4896685125185956,0.29527295661306663,-0.4801305392274697,-0.39182503008664626,1.4624716820390635,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:55:19,0,0,0.6285813131677784,0.5261605160809154,0.3115018123268554,-0.4477825645464285,-0.39182503008664626,1.4624716820390635,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:56:20,0,0,0.6453977624734888,0.5526510108495141,0.3070845698513896,-0.4477825645464285,-0.37788544893141557,1.4833917004229882,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:57:22,0,0,0.7421092395402208,0.69904230449083,0.33202897352927085,-0.5124908098428017,-0.37788544893141557,1.3299782322742064,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 09:58:24,0,0,1.5824746223220847,1.5876165169733116,0.8013035755107374,-0.4477825645464285,-0.3639458677761844,1.4764183609616803,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 09:59:25,0,0,4.46553841874325,2.836793235588485,2.977250619914817,-0.3185134385121639,-0.3639458677761844,1.2811648560450488,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:00:26,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.2928485249552687,-0.3639458677761844,1.2114314614319661,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:01:27,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.35694775973690424,-0.35000628662095373,1.2532714981998154,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:02:29,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.4209987685310933,-0.35000628662095373,1.3927382874259808,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:03:31,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.35694775973690424,-0.33606670546572254,1.3160315533515903,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:04:32,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.2287009915097866,-0.32212712431049134,1.3299782322742064,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:05:34,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.19660909003178512,-0.32212712431049134,1.4136583058099055,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:06:36,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.035967869957129736,-0.30818754315526065,1.5182583977295296,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:07:37,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.13238897196249844,-0.29424796200002945,1.3718182690420562,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:08:38,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.035967869957129736,-0.29424796200002945,1.1695914246641164,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:09:40,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,-0.06056256187889218,-0.2803083808447988,1.2532714981998154,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:10:41,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,-0.06056256187889218,-0.2803083808447988,1.2881381955063567,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:11:42,0,0,4.2620624664881355,2.795479650947613,5.3809473630413045,-0.12497704443823747,-0.2803083808447988,1.239324819277199,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:12:43,0,0,4.193752588482151,2.7811115145468444,5.3809473630413045,-0.12497704443823747,-0.2803083808447988,1.218404800893274,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:13:44,0,0,4.354091772325467,2.8147045518833007,5.3809473630413045,-0.06056256187889218,-0.2663687996895676,1.3020848744289735,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:14:44,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.10026073709913289,-0.2663687996895676,1.2462981587385076,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:15:46,0,0,2.9273163938700066,2.482263843926511,5.3809473630413045,0.10026073709913289,-0.2663687996895676,1.162618085202808,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:16:48,0,0,1.9104723906268926,1.8400293490626196,4.995712192423869,-0.1572025717605634,-0.2524292185343364,1.1765647641254249,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:17:49,0,0,1.782128012810258,1.7458836182476565,4.16899207577872,-0.25395240874913855,-0.2524292185343364,1.2253781403545825,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:18:50,0,0,1.7905718442331091,1.7523226233984268,3.908136109187519,-0.28622680360574676,-0.2524292185343364,1.5600984344973798,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:19:51,0,0,1.7087013140890723,1.6882728289818836,3.720064281816865,-0.28622680360574676,-0.23848963737910575,1.5810184528813045,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:20:53,0,0,3.3199050583538594,2.5878654857873955,3.9168631314324074,-0.22169024466530907,-0.23848963737910575,1.3230048928128981,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:21:54,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.035967869957129736,-0.23848963737910575,1.2532714981998154,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:22:56,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.58091577728264,-0.23848963737910575,1.3578715901194396,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:23:57,0,0,4.1480253222598,2.7705992295527833,5.3809473630413045,0.4209987685310933,-0.23848963737910575,1.1486714062801913,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:24:59,0,0,3.4313452437385794,2.6144382831156894,5.3809473630413045,0.0038032193442435465,-0.22455005622387456,1.2881381955063567,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:25:59,0,0,2.7901504957218153,2.404971359846834,5.3809473630413045,-0.06056256187889218,-0.22455005622387456,1.218404800893274,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:27:00,0,0,1.7622294748547,1.729391214139006,4.865442492868311,-0.1572025717605634,-0.22455005622387456,1.0510446538218756,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:28:01,0,0,1.9378020219508563,1.8612111960946658,4.116916022229336,-0.28622680360574676,-0.22455005622387456,1.0231512959766427,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:29:03,0,0,2.228753323309146,2.0634090553354594,4.217414099847332,-0.28622680360574676,-0.21061047506864386,1.162618085202808,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 10:30:06,0,0,1.7164665942890178,1.6967519615148543,4.219381825846198,-0.22169024466530907,-0.21061047506864386,1.0928846905897254,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:31:07,0,0,1.175000687711807,1.2237924516176908,3.684934220894899,-0.3185134385121639,-0.21061047506864386,0.9813112592087928,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:32:08,0,0,1.6613976949865625,1.6493246246181548,3.0633424242762466,-0.3185134385121639,-0.21061047506864386,1.106831369512342,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:33:10,0,0,1.8319801712283932,1.7818029621582232,3.4532331567516614,-0.25395240874913855,-0.21061047506864386,1.2462981587385076,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:34:12,0,0,1.794932346345411,1.7532988934250398,3.494219347560979,-0.25395240874913855,-0.1966708939134127,1.3020848744289735,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:35:13,0,0,1.9154941231895337,1.8437717706909467,3.4286747558604778,-0.22169024466530907,-0.21061047506864386,1.3508982506581317,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:36:15,0,0,1.4330275589325912,1.4589591722348167,3.3794610777282577,-0.22169024466530907,-0.21061047506864386,1.3927382874259808,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:37:16,0,0,1.566421856161058,1.5715851828337037,2.8563493563265676,-0.28622680360574676,-0.1966708939134127,1.385764947964673,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:38:17,0,0,1.439316714803221,1.4633489845674619,2.9784470205448437,-0.25395240874913855,-0.1966708939134127,1.4833917004229882,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:39:19,0,0,1.0048585032451756,1.0347511215749776,2.6183072548523705,-0.3185134385121639,-0.1966708939134127,1.385764947964673,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:40:20,0,0,0.7293616996729896,0.6830727424336255,2.0192999877447337,-0.3508123227559794,-0.1966708939134127,1.2532714981998154,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:41:21,0,0,0.7393099380222756,0.6940760209697527,1.5119661156687734,-0.3831234656353573,-0.1966708939134127,1.4903650398842971,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:42:23,0,0,0.7524637318717657,0.7128626150734414,1.4474957062092824,-0.3508123227559794,-0.1966708939134127,1.4066849663485976,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:43:24,0,0,0.7800092179053429,0.7522684889973356,1.2994662554805965,-0.3508123227559794,-0.1827313127581815,1.441551663655139,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:44:25,0,0,1.1121834140763538,1.149185926813642,1.2836124557122053,-0.3508123227559794,-0.1966708939134127,1.3020848744289735,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:45:27,0,0,1.4690648492120475,1.4887231606414142,1.7557685412191313,-0.3185134385121639,-0.1827313127581815,1.4136583058099055,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:46:29,0,0,1.464705035809598,1.485096118315083,2.319384308458043,-0.22169024466530907,-0.1827313127581815,1.4624716820390635,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:47:30,0,0,1.518526922888043,1.5308188925693225,2.2144497676406485,-0.28622680360574676,-0.1827313127581815,1.5112850582682218,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:48:32,0,0,1.5480910134044008,1.5556178802942853,2.4149476052487593,-0.22169024466530907,-0.16879173160295083,1.4136583058099055,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:49:33,0,0,1.3837507676815297,1.4125897569160657,2.3439361503252654,-0.25395240874913855,-0.16879173160295083,1.3787916085033647,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:50:34,0,0,1.1865924983349732,1.2256638278741239,2.1502902350983444,-0.28622680360574676,-0.15485215044771963,1.4136583058099055,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:51:36,0,0,1.2527259253324943,1.2912813497262896,1.931196915011602,-0.18944030208777074,-0.15485215044771963,1.497338379345605,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:52:37,0,0,1.3082856317724725,1.3433840355917188,1.928640779559861,-0.25395240874913855,-0.15485215044771963,1.4136583058099055,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 10:53:39,0,0,0.7757302656286708,0.7474106024396142,1.9141142060758214,-0.3185134385121639,-0.15485215044771963,1.218404800893274,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:54:40,0,0,0.7323195237301267,0.685718167163016,1.1954127696734114,-0.3831234656353573,-0.14091256929248897,1.162618085202808,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:55:41,0,0,0.7465084583169028,0.7057916609663094,1.090966100282205,-0.3508123227559794,-0.14091256929248897,1.106831369512342,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:56:42,0,0,0.6201393975514048,0.5146093694539656,1.0819046309424034,-0.3831234656353573,-0.12697298813725777,1.190511443048041,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:57:44,0,0,0.38507595169781633,0.3117581065670722,0.7762557031170554,-0.3831234656353573,-0.12697298813725777,1.3230048928128981,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:58:46,0,0,0.6351488376907595,0.5357172870708448,0.614717909470018,-0.3831234656353573,-0.12697298813725777,1.4694450215003725,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 10:59:47,0,0,0.6860641371164033,0.6174890164050051,0.7357333459070465,-0.3185134385121639,-0.12697298813725777,1.3997116268872893,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:00:49,0,0,0.9070295628974724,0.9156162712107685,0.7459160149188478,-0.3508123227559794,-0.12697298813725777,1.4694450215003725,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:01:49,0,0,0.8786812243784582,0.8818884261661748,1.0819046309424034,-0.3185134385121639,-0.11303340698202659,1.546151755574763,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:02:51,0,0,0.8426764667076083,0.8357791753997205,0.9078629914439709,-0.3185134385121639,-0.12697298813725777,1.6019384712652291,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:03:53,0,0,0.9257763654305126,0.9409159610436784,0.9979127188706514,-0.3185134385121639,-0.12697298813725777,1.434578324193831,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:04:55,0,0,0.9464415160878256,0.9643958722681697,1.0488225010248031,-0.3185134385121639,-0.11303340698202659,1.4554983425777557,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:05:56,0,0,0.6518920650799643,0.5635652762112079,1.0315649960160445,-0.3508123227559794,-0.12697298813725777,1.2462981587385076,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:06:57,0,0,0.28022033699942966,0.24548817981221896,0.6451096941579763,-0.41544687645905287,-0.11303340698202659,1.1347247273575751,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
